GEOID,Age,estimate,moe
48001950100,50-54,447,124.77579893553076
48001950100,55-59,318,94.36630754670864
48001950100,60-64,318,87.51571287488893
48001950100,65-69,280,72.30490993010088
48001950100,70-74,340,95.01578816175763
48001950100,75-79,254,78.49203781276162
48001950100,80-84,80,36.235341863986875
48001950401,50-54,314,101.40019723846694
48001950401,55-59,223,62.5859409132754
48001950401,60-64,73,50.44799302251776
48001950401,65-69,41,39.45883931389772
48001950401,70-74,21,21.02379604162864
48001950401,75-79,2,14.560219778561036
48001950401,80-84,10,22.02271554554524
48001950402,50-54,790,175.03428235634297
48001950402,55-59,485,90.60905032059435
48001950402,60-64,315,91.706052144883
48001950402,65-69,190,78.81624198095213
48001950402,70-74,24,28.319604517012593
48001950402,75-79,0,19
48001950402,80-84,0,19
48001950500,50-54,224,107.44766167767449
48001950500,55-59,253,108.24047302187847
48001950500,60-64,191,81
48001950500,65-69,155,60.58052492344384
48001950500,70-74,175,74.33034373659252
48001950500,75-79,97,69.77822009767804
48001950500,80-84,103,86.58521813797087
48001950600,50-54,334,127.88275880665071
48001950600,55-59,279,170.23806859806652
48001950600,60-64,373,170.4435390385919
48001950600,65-69,253,130.17296186228538
48001950600,70-74,181,106.02358228243375
48001950600,75-79,148,95.71311299921238
48001950600,80-84,60,50.60632371551998
48001950700,50-54,107,60.8276253029822
48001950700,55-59,56,33.1058907144937
48001950700,60-64,75,44.69899327725402
48001950700,65-69,91,46.184412955021955
48001950700,70-74,76,46.57252408878007
48001950700,75-79,102,50.60632371551998
48001950700,80-84,68,69.42621983083913
48001950800,50-54,370,182.12358441453978
48001950800,55-59,208,101.83319694480774
48001950800,60-64,192,98.96969233053117
48001950800,65-69,235,85.48684109265004
48001950800,70-74,158,83.21658488546619
48001950800,75-79,144,72.83543093852057
48001950800,80-84,40,35.34119409414458
48001950901,50-54,340,135.88230201170424
48001950901,55-59,389,142.12670403551894
48001950901,60-64,598,154.07141201403977
48001950901,65-69,369,119.98749934889051
48001950901,70-74,336,109.27488274987991
48001950901,75-79,266,118.10588469674151
48001950901,80-84,127,71.84705978674423
48001950902,50-54,671,293.6153946917634
48001950902,55-59,407,137.05838172107534
48001950902,60-64,400,140.0749799214692
48001950902,65-69,314,127.26743495490116
48001950902,70-74,109,56.72741841473134
48001950902,75-79,170,106.55045753069294
48001950902,80-84,205,82.07313811473277
48001951000,50-54,370,119.4026800369238
48001951000,55-59,434,132.61221663180206
48001951000,60-64,623,141.2763249805147
48001951000,65-69,468,147.5567687366459
48001951000,70-74,424,138.85243966167826
48001951000,75-79,169,73.06161783043132
48001951000,80-84,206,97.41663102366043
48001951100,50-54,198,105.89145385724005
48001951100,55-59,297,120.2538980657176
48001951100,60-64,306,110.64809081046089
48001951100,65-69,393,116.56757696718243
48001951100,70-74,272,74.27651041883968
48001951100,75-79,117,50.774009099144415
48001951100,80-84,143,75.66372975210778
48003950100,50-54,109,44.82186966202994
48003950100,55-59,196,76.84399781375251
48003950100,60-64,111,53.103672189407014
48003950100,65-69,120,58.35237784358063
48003950100,70-74,14,19.1049731745428
48003950100,75-79,39,23.706539182259394
48003950100,80-84,37,23.430749027719962
48003950200,50-54,326,133.4541119636259
48003950200,55-59,367,123.10970717209915
48003950200,60-64,601,179.31815301301762
48003950200,65-69,257,104.40785411069419
48003950200,70-74,181,99.29753269845128
48003950200,75-79,86,58.60034129593445
48003950200,80-84,194,102.59142264341595
48003950300,50-54,270,86.6083136886985
48003950300,55-59,118,70.7248188403477
48003950300,60-64,242,122.54794979925205
48003950300,65-69,145,79.37253933193772
48003950300,70-74,132,69.40461079784254
48003950300,75-79,27,27.018512172212592
48003950300,80-84,37,27.85677655436824
48003950400,50-54,283,98.18350166906862
48003950400,55-59,42,31.11269837220809
48003950400,60-64,117,71.84705978674423
48003950400,65-69,134,68.3447144993671
48003950400,70-74,78,53.600373133029585
48003950400,75-79,68,44.553338819890925
48003950400,80-84,41,38.3275357934736
48005000101,50-54,397,147.20054347725758
48005000101,55-59,520,168.80758276807353
48005000101,60-64,445,140.3923074815711
48005000101,65-69,383,141.74625215503937
48005000101,70-74,316,124.65151423067431
48005000101,75-79,48,44.10215414239989
48005000101,80-84,78,56.0357029044876
48005000102,50-54,273,110.43550153822818
48005000102,55-59,259,82.13403679352427
48005000102,60-64,226,102.1420579389313
48005000102,65-69,158,73.45747068882783
48005000102,70-74,150,62.289646009589745
48005000102,75-79,125,66.24198064671678
48005000102,80-84,45,28.844410203711913
48005000200,50-54,338,155.90060936378666
48005000200,55-59,482,143.01048912579805
48005000200,60-64,429,143.60362112425994
48005000200,65-69,444,180.07220773900676
48005000200,70-74,247,128.8875478857442
48005000200,75-79,169,105.38026380684383
48005000200,80-84,57,46.66904755831214
48005000301,50-54,470,135.7645019878171
48005000301,55-59,375,153.3883959105121
48005000301,60-64,151,66.9776081985614
48005000301,65-69,256,121.8605760695394
48005000301,70-74,238,103.9471019317037
48005000301,75-79,215,86.37129152675674
48005000301,80-84,95,73.824115301167
48005000302,50-54,349,106.5269918846862
48005000302,55-59,270,75.16648189186454
48005000302,60-64,263,71.20393247567159
48005000302,65-69,325,108.39741694339399
48005000302,70-74,222,82.75868534480233
48005000302,75-79,215,78.56844150166147
48005000302,80-84,106,65.7419196555744
48005000400,50-54,566,237.41314201197878
48005000400,55-59,381,163.67040050051813
48005000400,60-64,185,122.69474316367429
48005000400,65-69,316,143.7289114966088
48005000400,70-74,233,95.34149149242423
48005000400,75-79,92,59.464274989274024
48005000400,80-84,71,61.40032573203501
48005000500,50-54,206,97.74456506629922
48005000500,55-59,231,77.80102827083971
48005000500,60-64,305,101.39033484509261
48005000500,65-69,159,61.72519744804386
48005000500,70-74,144,68.09552114493287
48005000500,75-79,129,68.70953354520753
48005000500,80-84,76,49.658836071740545
48005000600,50-54,388,128.40560735419618
48005000600,55-59,335,115.52056094046635
48005000600,60-64,285,91.66787877986486
48005000600,65-69,317,119.858249611781
48005000600,70-74,177,85.56284240252891
48005000600,75-79,97,53.23532661682466
48005000600,80-84,55,42.80186911806539
48005000700,50-54,364,131.36590120727678
48005000700,55-59,139,67.67569726275453
48005000700,60-64,54,42.96510211788167
48005000700,65-69,148,86.98850498772812
48005000700,70-74,66,49.24428900898052
48005000700,75-79,45,46.486557196677836
48005000700,80-84,23,30.083217912982647
48005000800,50-54,126,83.48652585896721
48005000800,55-59,388,137.6117727521886
48005000800,60-64,372,142.38679714074615
48005000800,65-69,331,132.8834075421006
48005000800,70-74,85,60.959002616512684
48005000800,75-79,157,87.86353054595519
48005000800,80-84,245,139.46325680981354
48005000901,50-54,268,129.9576854210631
48005000901,55-59,220,91.0494371207203
48005000901,60-64,429,134.27955912945202
48005000901,65-69,198,83.76753547765387
48005000901,70-74,295,117.51595636338071
48005000901,75-79,277,109.9317970379817
48005000901,80-84,180,96.00520819205592
48005000902,50-54,214,72.47068372797375
48005000902,55-59,147,57.56735185849702
48005000902,60-64,244,81.39410298049853
48005000902,65-69,254,87.06319543871567
48005000902,70-74,212,76.55063683601855
48005000902,75-79,61,32.802438933713454
48005000902,80-84,101,47.01063709417264
48005001001,50-54,386,141.01418368376991
48005001001,55-59,346,104.62313319720452
48005001001,60-64,476,114.49890829173874
48005001001,65-69,280,84.76437931112338
48005001001,70-74,157,63.89053137985315
48005001001,75-79,184,102.59142264341595
48005001001,80-84,110,61.68468205316454
48005001002,50-54,198,90.55385138137417
48005001002,55-59,252,99.4786409235671
48005001002,60-64,235,78.4219357067906
48005001002,65-69,217,85.21150157109074
48005001002,70-74,325,106.01886624558857
48005001002,75-79,92,46.861498055439924
48005001002,80-84,20,20.615528128088304
48005001100,50-54,466,161.94134740701648
48005001100,55-59,575,151.6443206981389
48005001100,60-64,473,138.07606599262596
48005001100,65-69,392,144.23938435808716
48005001100,70-74,265,106.23088063270491
48005001100,75-79,131,81.5659242576212
48005001100,80-84,206,100.12492197250393
48005001200,50-54,190,65.29931086925804
48005001200,55-59,218,64.66065264130884
48005001200,60-64,167,74.21590126111789
48005001200,65-69,91,47.46577714522327
48005001200,70-74,161,68.35202996254024
48005001200,75-79,133,47.50789408087881
48005001200,80-84,95,53.665631459994955
48005001300,50-54,429,161.8177987738061
48005001300,55-59,555,168.01488029338353
48005001300,60-64,248,106.6536450385077
48005001300,65-69,218,116.88455843266894
48005001300,70-74,164,76.48529270389177
48005001300,75-79,321,126.90547663517127
48005001300,80-84,93,59.033888572581766
48007950100,50-54,293,114.80853626799707
48007950100,55-59,385,136.56134152826706
48007950100,60-64,333,131.57127346043285
48007950100,65-69,529,160.23108312683902
48007950100,70-74,362,112.44554237496477
48007950100,75-79,630,193.21490625725542
48007950100,80-84,298,132.38202294873727
48007950200,50-54,107,76.68767828015137
48007950200,55-59,72,34.20526275297414
48007950200,60-64,106,45.48626166217664
48007950200,65-69,102,45.0111097397076
48007950200,70-74,135,39.6232255123179
48007950200,75-79,103,40.496913462633174
48007950200,80-84,70,36.235341863986875
48007950300,50-54,571,226.31173190977086
48007950300,55-59,598,177.51901306620653
48007950300,60-64,509,156.91398917878547
48007950300,65-69,858,246.76101799109193
48007950300,70-74,550,168.88457596832222
48007950300,75-79,261,127.63228431709588
48007950300,80-84,223,114.6298390472568
48007950400,50-54,240,101.86265262597475
48007950400,55-59,448,125.89678312014172
48007950400,60-64,343,114.1052146047673
48007950400,65-69,272,87.01149349367589
48007950400,70-74,143,83.52843827104634
48007950400,75-79,152,83.48652585896721
48007950400,80-84,20,28.600699292150182
48007950500,50-54,593,212.20744567521658
48007950500,55-59,315,128.6001555209013
48007950500,60-64,747,225.92919244754538
48007950500,65-69,504,179.18147225648082
48007950500,70-74,306,134.80726983364065
48007950500,75-79,352,162.24980739587951
48007950500,80-84,89,65.76473218982953
48007990000,50-54,0,14
48007990000,55-59,0,14
48007990000,60-64,0,14
48007990000,65-69,0,14
48007990000,70-74,0,14
48007990000,75-79,0,14
48007990000,80-84,0,14
48009020100,50-54,237,48.08326112068523
48009020100,55-59,247,63.245553203367585
48009020100,60-64,284,75.63729238940273
48009020100,65-69,263,71.84010022264724
48009020100,70-74,181,53.03772242470448
48009020100,75-79,47,23.021728866442675
48009020100,80-84,47,23.345235059857504
48009020200,50-54,149,40.36087214122113
48009020200,55-59,261,74.09453421137081
48009020200,60-64,195,63.490156717399906
48009020200,65-69,123,49.416596402423345
48009020200,70-74,32,22.67156809750927
48009020200,75-79,150,58.69412236331676
48009020200,80-84,104,44.77722635447622
48009020300,50-54,276,55.17245689653489
48009020300,55-59,171,47.50789408087881
48009020300,60-64,176,57.201398584300364
48009020300,65-69,184,60.67124524847005
48009020300,70-74,128,43.41658669218482
48009020300,75-79,142,44.68780594300866
48009020300,80-84,103,44.40720662234904
48011950100,50-54,91,32.64965543462902
48011950100,55-59,180,39.59797974644666
48011950100,60-64,137,38.34057902536163
48011950100,65-69,146,36.75595189897821
48011950100,70-74,117,33.12099032335839
48011950100,75-79,57,22.67156809750927
48011950100,80-84,71,32.31098884280702
48013960100,50-54,579,160.31219541881399
48013960100,55-59,441,180.88670487352022
48013960100,60-64,515,169.37237082830245
48013960100,65-69,478,169.27197050900068
48013960100,70-74,266,104.9952379872535
48013960100,75-79,136,102.06860437960343
48013960100,80-84,271,150.88074761214565
48013960201,50-54,484,142.0563268566381
48013960201,55-59,570,130.83195328359201
48013960201,60-64,349,150.38949431393138
48013960201,65-69,285,119.81235328629515
48013960201,70-74,217,104.1393297462587
48013960201,75-79,121,65
48013960201,80-84,48,51.22499389946279
48013960202,50-54,629,170.42300314218147
48013960202,55-59,434,184.0244548966251
48013960202,60-64,758,222.51516802231708
48013960202,65-69,513,157.98101151720735
48013960202,70-74,323,147.20054347725758
48013960202,75-79,250,129.65338406690356
48013960202,80-84,175,87.11486669908874
48013960300,50-54,163,78.56844150166147
48013960300,55-59,237,84.38009243891595
48013960300,60-64,223,86.74675786448736
48013960300,65-69,128,63.796551630946325
48013960300,70-74,115,62.48199740725323
48013960300,75-79,120,82.68010643437755
48013960300,80-84,42,50.99019513592785
48013960401,50-54,155,59.54829972383762
48013960401,55-59,140,73.7563556583431
