GEOID,Age,estimate,moe
48001950100,50-54,447,124.77579893553076
48001950100,55-59,318,94.36630754670864
48001950100,60-61,173,73.00684899377592
48001950100,62-64,145,48.25971404805462
48001950100,65-66,84,38.18376618407357
48001950100,67-69,196,61.40032573203501
48001950100,70-74,340,95.01578816175763
48001950100,75-79,254,78.49203781276162
48001950100,80-84,80,36.235341863986875
48001950401,50-54,314,101.40019723846694
48001950401,55-59,223,62.5859409132754
48001950401,60-61,47,39.56008088970496
48001950401,62-64,26,31.304951684997057
48001950401,65-66,27,32.202484376209235
48001950401,67-69,14,22.80350850198276
48001950401,70-74,21,21.02379604162864
48001950401,75-79,2,14.560219778561036
48001950401,80-84,10,22.02271554554524
48001950402,50-54,790,175.03428235634297
48001950402,55-59,485,90.60905032059435
48001950402,60-61,167,64.8459713474939
48001950402,62-64,148,64.8459713474939
48001950402,65-66,64,43.382023926967726
48001950402,67-69,126,65.80273550544841
48001950402,70-74,24,28.319604517012593
48001950402,75-79,0,19
48001950402,80-84,0,19
48001950500,50-54,224,107.44766167767449
48001950500,55-59,253,108.24047302187847
48001950500,60-61,69,42.80186911806539
48001950500,62-64,122,68.76772498781678
48001950500,65-66,44,28.0178514522438
48001950500,67-69,111,53.71219600798314
48001950500,70-74,175,74.33034373659252
48001950500,75-79,97,69.77822009767804
48001950500,80-84,103,86.58521813797087
48001950600,50-54,334,127.88275880665071
48001950600,55-59,279,170.23806859806652
48001950600,60-61,101,101.40019723846694
48001950600,62-64,272,137
48001950600,65-66,117,82.46211251235322
48001950600,67-69,136,100.72239075796404
48001950600,70-74,181,106.02358228243375
48001950600,75-79,148,95.71311299921238
48001950600,80-84,60,50.60632371551998
48001950700,50-54,107,60.8276253029822
48001950700,55-59,56,33.1058907144937
48001950700,60-61,47,39.56008088970496
48001950700,62-64,28,20.808652046684813
48001950700,65-66,24,19.1049731745428
48001950700,67-69,67,42.04759208325728
48001950700,70-74,76,46.57252408878007
48001950700,75-79,102,50.60632371551998
48001950700,80-84,68,69.42621983083913
48001950800,50-54,370,182.12358441453978
48001950800,55-59,208,101.83319694480774
48001950800,60-61,35,36.235341863986875
48001950800,62-64,157,92.09777413162601
48001950800,65-66,58,43.01162633521314
48001950800,67-69,177,73.87827826905551
48001950800,70-74,158,83.21658488546619
48001950800,75-79,144,72.83543093852057
48001950800,80-84,40,35.34119409414458
48001950901,50-54,340,135.88230201170424
48001950901,55-59,389,142.12670403551894
48001950901,60-61,251,101.53324578678651
48001950901,62-64,347,115.88356225108029
48001950901,65-66,169,80.62257748298549
48001950901,67-69,200,88.86506625215557
48001950901,70-74,336,109.27488274987991
48001950901,75-79,266,118.10588469674151
48001950901,80-84,127,71.84705978674423
48001950902,50-54,671,293.6153946917634
48001950902,55-59,407,137.05838172107534
48001950902,60-61,92,59.665735560705194
48001950902,62-64,308,126.73200069437868
48001950902,65-66,210,89.35882720806042
48001950902,67-69,104,90.62008607367353
48001950902,70-74,109,56.72741841473134
48001950902,75-79,170,106.55045753069294
48001950902,80-84,205,82.07313811473277
48001951000,50-54,370,119.4026800369238
48001951000,55-59,434,132.61221663180206
48001951000,60-61,228,72.86288492778748
48001951000,62-64,395,121.03718436910205
48001951000,65-66,161,61.61168720299745
48001951000,67-69,307,134.07833531186162
48001951000,70-74,424,138.85243966167826
48001951000,75-79,169,73.06161783043132
48001951000,80-84,206,97.41663102366043
48001951100,50-54,198,105.89145385724005
48001951100,55-59,297,120.2538980657176
48001951100,60-61,109,72.18032973047436
48001951100,62-64,197,83.86298349093002
48001951100,65-66,231,97.62171889492625
48001951100,67-69,162,63.702433234531945
48001951100,70-74,272,74.27651041883968
48001951100,75-79,117,50.774009099144415
48001951100,80-84,143,75.66372975210778
48003950100,50-54,109,44.82186966202994
48003950100,55-59,196,76.84399781375251
48003950100,60-61,35,25.612496949731394
48003950100,62-64,76,46.51881339845203
48003950100,65-66,30,31.38470965295043
48003950100,67-69,90,49.193495504995376
48003950100,70-74,14,19.1049731745428
48003950100,75-79,39,23.706539182259394
48003950100,80-84,37,23.430749027719962
48003950200,50-54,326,133.4541119636259
48003950200,55-59,367,123.10970717209915
48003950200,60-61,294,117.34564329364768
48003950200,62-64,307,135.5912976558599
48003950200,65-66,169,86.53900854527974
48003950200,67-69,88,58.412327466040935
48003950200,70-74,181,99.29753269845128
48003950200,75-79,86,58.60034129593445
48003950200,80-84,194,102.59142264341595
48003950300,50-54,270,86.6083136886985
48003950300,55-59,118,70.7248188403477
48003950300,60-61,120,92.64987857520376
48003950300,62-64,122,80.2122185206219
48003950300,65-66,57,42.80186911806539
48003950300,67-69,88,66.84309986827361
48003950300,70-74,132,69.40461079784254
48003950300,75-79,27,27.018512172212592
48003950300,80-84,37,27.85677655436824
48003950400,50-54,283,98.18350166906862
48003950400,55-59,42,31.11269837220809
48003950400,60-61,63,54.62600113499065
48003950400,62-64,54,46.66904755831214
48003950400,65-66,51,39.66106403010388
48003950400,67-69,83,55.65968020030299
48003950400,70-74,78,53.600373133029585
48003950400,75-79,68,44.553338819890925
48003950400,80-84,41,38.3275357934736
48005000101,50-54,397,147.20054347725758
48005000101,55-59,520,168.80758276807353
48005000101,60-61,176,89.49860334105779
48005000101,62-64,269,108.16653826391968
48005000101,65-66,176,90.87353850269065
48005000101,67-69,207,108.78419002777932
48005000101,70-74,316,124.65151423067431
48005000101,75-79,48,44.10215414239989
48005000101,80-84,78,56.0357029044876
48005000102,50-54,273,110.43550153822818
48005000102,55-59,259,82.13403679352427
48005000102,60-61,130,86.27861844049197
48005000102,62-64,96,54.67174773134658
48005000102,65-66,37,32.526911934581186
48005000102,67-69,121,65.86349520030045
48005000102,70-74,150,62.289646009589745
48005000102,75-79,125,66.24198064671678
48005000102,80-84,45,28.844410203711913
48005000200,50-54,338,155.90060936378666
48005000200,55-59,482,143.01048912579805
48005000200,60-61,85,61.61980201201558
48005000200,62-64,344,129.71121771072848
48005000200,65-66,125,93.40770846134703
48005000200,67-69,319,153.95129099815955
48005000200,70-74,247,128.8875478857442
48005000200,75-79,169,105.38026380684383
48005000200,80-84,57,46.66904755831214
48005000301,50-54,470,135.7645019878171
48005000301,55-59,375,153.3883959105121
48005000301,60-61,62,44.28317965096906
48005000301,62-64,89,50.24937810560445
48005000301,65-66,63,55.54277630799526
48005000301,67-69,193,108.4665847162157
48005000301,70-74,238,103.9471019317037
48005000301,75-79,215,86.37129152675674
48005000301,80-84,95,73.824115301167
48005000302,50-54,349,106.5269918846862
48005000302,55-59,270,75.16648189186454
48005000302,60-61,130,55.94640292279746
48005000302,62-64,133,44.04543109109048
48005000302,65-66,161,70.45565981523414
48005000302,67-69,164,82.37718130647589
48005000302,70-74,222,82.75868534480233
48005000302,75-79,215,78.56844150166147
48005000302,80-84,106,65.7419196555744
48005000400,50-54,566,237.41314201197878
48005000400,55-59,381,163.67040050051813
48005000400,60-61,91,105.92922165295089
48005000400,62-64,94,61.91122676865643
48005000400,65-66,184,127.4872542648872
48005000400,67-69,132,66.37017402418047
48005000400,70-74,233,95.34149149242423
48005000400,75-79,92,59.464274989274024
48005000400,80-84,71,61.40032573203501
48005000500,50-54,206,97.74456506629922
48005000500,55-59,231,77.80102827083971
48005000500,60-61,192,86.27861844049197
48005000500,62-64,113,53.25410782277739
48005000500,65-66,105,51.62363799656123
48005000500,67-69,54,33.83784863137726
48005000500,70-74,144,68.09552114493287
48005000500,75-79,129,68.70953354520753
48005000500,80-84,76,49.658836071740545
48005000600,50-54,388,128.40560735419618
48005000600,55-59,335,115.52056094046635
48005000600,60-61,99,58.180752831155424
48005000600,62-64,186,70.83784299369935
48005000600,65-66,112,80.06247560499239
48005000600,67-69,205,89.19641248391103
48005000600,70-74,177,85.56284240252891
48005000600,75-79,97,53.23532661682466
48005000600,80-84,55,42.80186911806539
48005000700,50-54,364,131.36590120727678
48005000700,55-59,139,67.67569726275453
48005000700,60-61,16,28.653097563788805
48005000700,62-64,38,32.01562118716424
48005000700,65-66,47,46.66904755831214
48005000700,67-69,101,73.40980860893181
48005000700,70-74,66,49.24428900898052
48005000700,75-79,45,46.486557196677836
48005000700,80-84,23,30.083217912982647
48005000800,50-54,126,83.48652585896721
48005000800,55-59,388,137.6117727521886
48005000800,60-61,112,81.8413098624405
48005000800,62-64,260,116.51609330903607
48005000800,65-66,165,88.60022573334675
48005000800,67-69,166,99.03534722511958
48005000800,70-74,85,60.959002616512684
48005000800,75-79,157,87.86353054595519
48005000800,80-84,245,139.46325680981354
48005000901,50-54,268,129.9576854210631
48005000901,55-59,220,91.0494371207203
48005000901,60-61,165,79.93122043357026
48005000901,62-64,264,107.89810007595129
48005000901,65-66,67,56.639209034025185
48005000901,67-69,131,61.71709649683789
48005000901,70-74,295,117.51595636338071
48005000901,75-79,277,109.9317970379817
48005000901,80-84,180,96.00520819205592
48005000902,50-54,214,72.47068372797375
48005000902,55-59,147,57.56735185849702
48005000902,60-61,119,55
48005000902,62-64,125,60
48005000902,65-66,56,32.64965543462902
48005000902,67-69,198,80.7093550959243
48005000902,70-74,212,76.55063683601855
48005000902,75-79,61,32.802438933713454
48005000902,80-84,101,47.01063709417264
48005001001,50-54,386,141.01418368376991
48005001001,55-59,346,104.62313319720452
48005001001,60-61,173,79.12016177940993
48005001001,62-64,303,82.76472678623425
48005001001,65-66,112,59.033888572581766
48005001001,67-69,168,60.8276253029822
48005001001,70-74,157,63.89053137985315
48005001001,75-79,184,102.59142264341595
48005001001,80-84,110,61.68468205316454
48005001002,50-54,198,90.55385138137417
48005001002,55-59,252,99.4786409235671
48005001002,60-61,91,50.24937810560445
48005001002,62-64,144,60.207972893961475
48005001002,65-66,44,34.539832078341085
48005001002,67-69,173,77.89736837660179
48005001002,70-74,325,106.01886624558857
48005001002,75-79,92,46.861498055439924
48005001002,80-84,20,20.615528128088304
48005001100,50-54,466,161.94134740701648
48005001100,55-59,575,151.6443206981389
48005001100,60-61,184,90.55385138137417
48005001100,62-64,289,104.23531071570709
48005001100,65-66,153,89.80534505250787
48005001100,67-69,239,112.8716084761797
48005001100,70-74,265,106.23088063270491
48005001100,75-79,131,81.5659242576212
48005001100,80-84,206,100.12492197250393
48005001200,50-54,190,65.29931086925804
48005001200,55-59,218,64.66065264130884
48005001200,60-61,62,42.37924020083418
48005001200,62-64,105,60.92618484691127
48005001200,65-66,26,27.294688127912362
48005001200,67-69,65,38.8329756778952
48005001200,70-74,161,68.35202996254024
48005001200,75-79,133,47.50789408087881
48005001200,80-84,95,53.665631459994955
48005001300,50-54,429,161.8177987738061
48005001300,55-59,555,168.01488029338353
48005001300,60-61,110,67.7421582177598
48005001300,62-64,138,82.37718130647589
48005001300,65-66,91,65.85590330410783
48005001300,67-69,127,96.56603957913983
48005001300,70-74,164,76.48529270389177
48005001300,75-79,321,126.90547663517127
48005001300,80-84,93,59.033888572581766
48007950100,50-54,293,114.80853626799707
48007950100,55-59,385,136.56134152826706
48007950100,60-61,181,98.00510190801293
48007950100,62-64,152,87.78382538941898
48007950100,65-66,180,98.18350166906862
48007950100,67-69,349,126.62543188475212
48007950100,70-74,362,112.44554237496477
48007950100,75-79,630,193.21490625725542
48007950100,80-84,298,132.38202294873727
48007950200,50-54,107,76.68767828015137
48007950200,55-59,72,34.20526275297414
48007950200,60-61,33,26.1725046566048
48007950200,62-64,73,37.20215047547655
48007950200,65-66,31,28.30194339616981
48007950200,67-69,71,35
48007950200,70-74,135,39.6232255123179
48007950200,75-79,103,40.496913462633174
48007950200,80-84,70,36.235341863986875
48007950300,50-54,571,226.31173190977086
48007950300,55-59,598,177.51901306620653
48007950300,60-61,197,100.84641788382967
48007950300,62-64,312,120.21647141718975
48007950300,65-66,365,133.9589489358587
48007950300,67-69,493,207.23416706711276
48007950300,70-74,550,168.88457596832222
48007950300,75-79,261,127.63228431709588
48007950300,80-84,223,114.6298390472568
48007950400,50-54,240,101.86265262597475
48007950400,55-59,448,125.89678312014172
48007950400,60-61,174,86.02325267042627
48007950400,62-64,169,74.96665925596525
48007950400,65-66,59,40.80441152620633
48007950400,67-69,213,76.8505042273634
48007950400,70-74,143,83.52843827104634
48007950400,75-79,152,83.48652585896721
