GEOID,Age,estimate,moe
48001950100,50-54,366,112.0446339634344
48001950100,55-59,368,120.42009799032718
48001950100,60-64,265,85.11756575466664
48001950100,65-69,237,84.25556361451747
48001950100,70-74,401,120.34118164618461
48001950100,75-79,117,48.60041152089147
48001950100,80-84,154,59.64059020499378
48001950200,50-54,314,112.6454615153225
48001950200,55-59,329,126.73200069437868
48001950200,60-64,218,151.4133415521895
48001950200,65-69,203,79.93122043357026
48001950200,70-74,202,85.7962703152066
48001950200,75-79,88,44.553338819890925
48001950200,80-84,128,92.04890004774636
48001950300,50-54,23,21.95449840010015
48001950300,55-59,29,28.284271247461902
48001950300,60-64,75,134.8703080740902
48001950300,65-69,67,40.32369030731191
48001950300,70-74,24,27.586228448267445
48001950300,75-79,0,127
48001950300,80-84,40,36.76955262170047
48001950400,50-54,747,283.08655920053855
48001950400,55-59,372,207.4246851269154
48001950400,60-64,185,196.87051582194832
48001950400,65-69,150,236.082612659213
48001950400,70-74,64,134.08206442324789
48001950400,75-79,0,127
48001950400,80-84,0,127
48001950500,50-54,329,130.41855696180662
48001950500,55-59,223,79.90619500389191
48001950500,60-64,184,69.24593850905626
48001950500,65-69,161,106.41898326896381
48001950500,70-74,144,77.79460135510689
48001950500,75-79,89,43.657759905886145
48001950500,80-84,133,117.38824472663352
48001950600,50-54,368,137.90576492663388
48001950600,55-59,176,83.18653737234169
48001950600,60-64,186,90.160967164289
48001950600,65-69,203,80.97530487747484
48001950600,70-74,135,67.60177512462228
48001950600,75-79,152,63.655321851358195
48001950600,80-84,185,108.85311203635843
48001950700,50-54,400,152.64337522473747
48001950700,55-59,82,49.73932046178355
48001950700,60-64,29,49.8998997994986
48001950700,65-69,90,49.56813492557492
48001950700,70-74,19,22.360679774997898
48001950700,75-79,36,30
48001950700,80-84,55,45.65084884205331
48001950800,50-54,245,130.77079184588584
48001950800,55-59,311,99.85990186255943
48001950800,60-64,108,140.2640367307315
48001950800,65-69,121,51.088159097779204
48001950800,70-74,191,67.97793759742936
48001950800,75-79,100,57.271284253105414
48001950800,80-84,145,62.42595614005443
48001950900,50-54,903,254.34228905158497
48001950900,55-59,691,182.2361105818493
48001950900,60-64,678,203.9730374338726
48001950900,65-69,434,110.3675676999362
48001950900,70-74,344,123.42204017111368
48001950900,75-79,344,145.04137340772803
48001950900,80-84,229,110.45361017187261
48001951000,50-54,500,153.26447729333762
48001951000,55-59,308,98.99494936611666
48001951000,60-64,291,94.35041070392857
48001951000,65-69,281,93.17725044236924
48001951000,70-74,188,72.40165743959182
48001951000,75-79,171,68.09552114493287
48001951000,80-84,191,119.87076374162301
48003950100,50-54,107,50.80354318352215
48003950100,55-59,87,82.46211251235322
48003950100,60-64,72,138.31124321616085
48003950100,65-69,103,139.82489048806724
48003950100,70-74,30,23.853720883753127
48003950100,75-79,33,132.5631924781536
48003950100,80-84,0,127
48003950200,50-54,506,144.138821973818
48003950200,55-59,270,104.65180361560904
48003950200,60-64,242,100.66777041337511
48003950200,65-69,182,73.00684899377592
48003950200,70-74,137,53.85164807134504
48003950200,75-79,315,104.62313319720452
48003950200,80-84,118,63.06346010171025
48003950300,50-54,195,67.47592163134935
48003950300,55-59,185,82.20097323024831
48003950300,60-64,129,86.93675862372602
48003950300,65-69,54,42.09513035969837
48003950300,70-74,82,49.64876634922564
48003950300,75-79,116,87.32124598286491
48003950300,80-84,12,128.7245120402482
48003950400,50-54,169,82.49242389456137
48003950400,55-59,198,94.847245611035
48003950400,60-64,147,88.14760348415605
48003950400,65-69,44,33.555923471125034
48003950400,70-74,79,39.6232255123179
48003950400,75-79,70,50.00999900019995
48003950400,80-84,41,35.38361202590826
48005000100,50-54,661,157.74663229368798
48005000100,55-59,594,158.14234094637652
48005000100,60-64,564,192.3226455724858
48005000100,65-69,425,161.46206984923734
48005000100,70-74,287,100.20977996183805
48005000100,75-79,210,87.92041856133307
48005000100,80-84,166,94.11163583744573
48005000200,50-54,380,144.80331487918363
48005000200,55-59,249,121.51131634543344
48005000200,60-64,416,154.60595072635465
48005000200,65-69,300,129.14333122542564
48005000200,70-74,267,105.26157893552613
48005000200,75-79,41,33.83784863137726
48005000200,80-84,33,129.0658746532173
48005000300,50-54,679,160.51479682571323
48005000300,55-59,556,163.37686494727458
48005000300,60-64,601,169.7115199389835
48005000300,65-69,328,125.50697191789786
48005000300,70-74,257,102.39628899525607
48005000300,75-79,170,73.40980860893181
48005000300,80-84,226,105.89145385724005
48005000400,50-54,335,159.9624956044385
48005000400,55-59,246,106.83164325236227
48005000400,60-64,298,180.2720166858961
48005000400,65-69,184,80.43631020876082
48005000400,70-74,183,72.13875518748573
48005000400,75-79,156,70.7248188403477
48005000400,80-84,142,69.85699678629192
48005000500,50-54,147,68.963758598266665
48005000500,55-59,216,95.46203433826454
48005000500,60-64,243,98.09179374443104
48005000500,65-69,197,119.36498649101419
48005000500,70-74,190,97.20082304178294
48005000500,75-79,176,82.97590011563598
48005000500,80-84,100,65.43699259593154
48005000600,50-54,269,89.37561188601732
48005000600,55-59,215,79.32212806020776
48005000600,60-64,205,84.78207357690657
48005000600,65-69,98,139.89281611290838
48005000600,70-74,169,75.71657678474378
48005000600,75-79,177,61.07372593840988
48005000600,80-84,105,68.00735254367721
48005000700,50-54,159,80.15609770940699
48005000700,55-59,142,68.5054742338158
48005000700,60-64,148,73.38255923582933
48005000700,65-69,155,90.7193474403338
48005000700,70-74,83,67.05221845696084
48005000700,75-79,101,82.0792300158816
48005000700,80-84,49,39.395431207184416
48005000800,50-54,324,93.50935782048768
48005000800,55-59,194,77.42092740338364
48005000800,60-64,179,74.33034373659252
48005000800,65-69,172,89.9499861033897
48005000800,70-74,302,95.60334722173695
48005000800,75-79,210,103.27632836231156
48005000800,80-84,205,71.84010022264724
48005000900,50-54,827,189.01058171435798
48005000900,55-59,563,167.09278859364338
48005000900,60-64,465,140.13921649559768
48005000900,65-69,472,145.58502670261115
48005000900,70-74,375,103.47946656221224
48005000900,75-79,218,74.30343195303969
48005000900,80-84,310,105.47511554864494
48005001000,50-54,627,150.14659503298768
48005001000,55-59,459,140.07141035914503
48005001000,60-64,488,152.0065788049978
48005001000,65-69,209,83.98809439438426
48005001000,70-74,267,83.54639429682169
48005001000,75-79,132,51.66236541235796
48005001000,80-84,66,50.21951811795888
48005001100,50-54,334,131.65485179058157
48005001100,55-59,337,111.73182178770737
48005001100,60-64,255,102.06860437960343
48005001100,65-69,288,115.90513362228612
48005001100,70-74,182,77.42092740338364
48005001100,75-79,150,70.00714249274856
48005001100,80-84,121,66.84309986827361
48005001200,50-54,213,81.40024569987489
48005001200,55-59,165,66.18912297349165
48005001200,60-64,192,62.94441992742486
48005001200,65-69,227,66.65583245298194
48005001200,70-74,120,48.16637831516918
48005001200,75-79,166,49.8196748283246
48005001200,80-84,94,48.25971404805462
48005001300,50-54,338,102.07840124139877
48005001300,55-59,278,96.54014708917737
48005001300,60-64,274,81.88406438373708
48005001300,65-69,229,69.6921803361037
48005001300,70-74,101,50.91168824543142
48005001300,75-79,133,67.54257916307313
48005001300,80-84,97,44.77722635447622
48007950100,50-54,515,149.26486525636233
48007950100,55-59,442,122.28654872879518
48007950100,60-64,680,200.46196646745736
48007950100,65-69,464,138.76959321119307
48007950100,70-74,352,106.10372283760829
48007950100,75-79,285,130.59862173851607
48007950100,80-84,235,114.03946685248927
48007950200,50-54,168,82.37718130647589
48007950200,55-59,87,45.27692569068709
48007950200,60-64,121,62.297672508690084
48007950200,65-69,213,88.66791979064357
48007950200,70-74,101,47.01063709417264
48007950200,75-79,120,68.24954212300622
48007950200,80-84,120,63.13477647065839
48007950300,50-54,336,126.4792473095883
48007950300,55-59,582,155.72411502397438
48007950300,60-64,567,186.66815475597332
48007950300,65-69,474,142.0950386185246
48007950300,70-74,465,138.40520221436765
48007950300,75-79,436,120.42009799032718
48007950300,80-84,282,101.91172650877817
48007950400,50-54,357,106.60675400742676
48007950400,55-59,267,116.49892703368559
48007950400,60-64,165,106.03772913449251
48007950400,65-69,213,87.57853618324526
48007950400,70-74,121,74.02702209328699
48007950400,75-79,137,99.31767214348109
48007950400,80-84,76,66.64082832618455
48007950500,50-54,361,116.01724009818541
48007950500,55-59,458,206.39040675380238
48007950500,60-64,355,152.2169504358828
48007950500,65-69,418,156.7992346920099
48007950500,70-74,279,113.4063490286148
48007950500,75-79,129,69.31089380465383
48007950500,80-84,113,68
48009020100,50-54,386,84.05950273467003
48009020100,55-59,197,55.31726674375732
48009020100,60-64,192,54.62600113499065
48009020100,65-69,98,36.90528417449187
48009020100,70-74,75,30.23243291566195
48009020100,75-79,43,20.518284528683193
48009020100,80-84,46,17.204650534085253
48009020200,50-54,182,52.40229002629561
48009020200,55-59,180,52.80151512977634
48009020200,60-64,159,62.21736092120912
48009020200,65-69,137,50.695167422546305
48009020200,70-74,122,44.721359549995796
48009020200,75-79,71,43.04648650006177
48009020200,80-84,24,20.8806130178211
48009020300,50-54,236,56.639209034025185
48009020300,55-59,177,49.51767361255979
48009020300,60-64,211,53.03772242470448
48009020300,65-69,132,43.58898943540674
48009020300,70-74,144,42.01190307520001
48009020300,75-79,120,34.655446902326915
48009020300,80-84,99,33.28663395418648
48011950100,50-54,163,49.64876634922564
48011950100,55-59,150,31.827660925679098
48011950100,60-64,160,55.036351623268054
48011950100,65-69,83,30.643106892089126
48011950100,70-74,85,24.20743687382041
48011950100,75-79,50,64.81512169239521
48011950100,80-84,105,58.7962583843564
48013960100,50-54,450,175.13708916160505
48013960100,55-59,680,202.94087809014724
48013960100,60-64,396,154.22710527011782
48013960100,65-69,316,133.07892395116517
48013960100,70-74,231,119.40686747419514
48013960100,75-79,44,37.21558813185679
48013960100,80-84,46,45.18849411078001
48013960201,50-54,550,153.9415473483361
48013960201,55-59,256,73.10950690573696
48013960201,60-64,227,78.28793010419933
48013960201,65-69,223,88.85943956609225
48013960201,70-74,144,79.62411694957753
48013960201,75-79,95,50.80354318352215
48013960201,80-84,47,34.713109915419565
48013960202,50-54,344,113.81124724736128
48013960202,55-59,570,177.49647883831386
48013960202,60-64,390,142.74452704044384
48013960202,65-69,319,135.05184189784308
48013960202,70-74,227,140.03570973148243
48013960202,75-79,191,89.5377015563835
48013960202,80-84,158,99.6393496566492
48013960300,50-54,211,94.02127418834527
48013960300,55-59,223,83.43860018001261
48013960300,60-64,213,93.8296328459192
48013960300,65-69,149,70.80960386840192
48013960300,70-74,94,75.66372975210778
48013960300,75-79,94,77.87810988975015
48013960300,80-84,17,130.04999038831184
48013960401,50-54,183,86.2670273047588
48013960401,55-59,92,60.8276253029822
48013960401,60-64,100,192.94299676329277
48013960401,65-69,101,144.74114826130128
48013960401,70-74,107,60.40695324215582
48013960401,75-79,1,127.09838708654017
48013960401,80-84,0,127
48013960402,50-54,477,150.6950563223625
48013960402,55-59,537,167.70509831248424
48013960402,60-64,400,114.23221962301179
48013960402,65-69,163,151.77615095923338
48013960402,70-74,299,98.68130522039117
48013960402,75-79,236,102.6498904042279
48013960402,80-84,223,92.65527507918802
48013960500,50-54,199,67.47592163134935
48013960500,55-59,125,43.278170016764804
48013960500,60-64,80,35.14256678161116
48013960500,65-69,49,31.63858403911275
48013960500,70-74,53,30.01666203960727
48013960500,75-79,14,12.041594578792296
48013960500,80-84,67,42.37924020083418
48013960600,50-54,432,137.90576492663388
48013960600,55-59,277,104.89041900955492
48013960600,60-64,254,100.80178569846865
48013960600,65-69,80,140.17845768876185
48013960600,70-74,213,99.03534722511958
48013960600,75-79,177,90.13878188659973
48013960600,80-84,119,63.0317380372777
