GEOID,Age,estimate,moe
48001950100,50-54,415,113.86395390991831
48001950100,55-59,450,93.43446901438462
48001950100,60-64,390,107.4337004854622
48001950100,65-69,281,74.21590126111789
48001950100,70-74,214,57.8013840664737
48001950100,75-79,145,52.478567053607705
48001950100,80-84,181,75
48001950401,50-54,455,117.23907198540937
48001950401,55-59,279,95.70788891204319
48001950401,60-64,73,53.075418038862395
48001950401,65-69,87,62.369864518050704
48001950401,70-74,0,18
48001950401,75-79,0,18
48001950401,80-84,0,18
48001950402,50-54,622,145.58159224297555
48001950402,55-59,348,107.78682665335315
48001950402,60-64,204,67.7347768875044
48001950402,65-69,92,54.506880299646575
48001950402,70-74,51,39.21734310225516
48001950402,75-79,0,13
48001950402,80-84,0,13
48001950500,50-54,449,162.24672569885655
48001950500,55-59,241,85.42833253669417
48001950500,60-64,138,57.74945887192364
48001950500,65-69,225,91.07140056021979
48001950500,70-74,159,73.66138744281159
48001950500,75-79,77,49.76946855251722
48001950500,80-84,98,63.788713735268246
48001950600,50-54,447,174.7512517837855
48001950600,55-59,263,121.24768039018313
48001950600,60-64,377,138.20274961085252
48001950600,65-69,273,95.23129737644027
48001950600,70-74,107,56.302753041036986
48001950600,75-79,142,64.35060217278468
48001950600,80-84,162,86.33075929238663
48001950700,50-54,181,63.28506932918696
48001950700,55-59,109,40.311288741492746
48001950700,60-64,112,50.40833264451424
48001950700,65-69,58,32.58834147360065
48001950700,70-74,93,45.60701700396552
48001950700,75-79,45,30.870698080866262
48001950700,80-84,16,13.601470508735444
48001950800,50-54,221,91.40021881811882
48001950800,55-59,293,109.62207806824317
48001950800,60-64,280,120.90078577081292
48001950800,65-69,238,87.05170877128145
48001950800,70-74,134,88.58893836140041
48001950800,75-79,192,99.02019995940222
48001950800,80-84,139,88.23264701911646
48001950901,50-54,407,109.20164833920778
48001950901,55-59,475,134.3800580443393
48001950901,60-64,530,156.69396925217
48001950901,65-69,401,126.58198924017587
48001950901,70-74,196,86.92525524840292
48001950901,75-79,53,31.89043743820395
48001950901,80-84,72,50.60632371551998
48001950902,50-54,473,162.00308639035245
48001950902,55-59,279,93.60555539069249
48001950902,60-64,393,123.3288287465668
48001950902,65-69,292,100.53357648069624
48001950902,70-74,206,75.8023746329889
48001950902,75-79,300,145.49914089093448
48001950902,80-84,150,81.39410298049853
48001951000,50-54,628,137.6117727521886
48001951000,55-59,554,141.20906486483082
48001951000,60-64,325,108.98623766329398
48001951000,65-69,457,128.95347998406248
48001951000,70-74,319,95.42536350467836
48001951000,75-79,222,74.96665925596525
48001951000,80-84,159,72.20110802473879
48001951100,50-54,278,112.8716084761797
48001951100,55-59,380,111.03603018840326
48001951100,60-64,348,101.58247880417174
48001951100,65-69,255,95.40964311850244
48001951100,70-74,309,72.069410986909
48001951100,75-79,165,55.00909015790027
48001951100,80-84,107,55.758407437802596
48003950100,50-54,202,74.65252842335616
48003950100,55-59,125,59.07622195096772
48003950100,60-64,76,36.138621999185304
48003950100,65-69,52,30.116440692751194
48003950100,70-74,35,23.323807579381203
48003950100,75-79,46,27.586228448267445
48003950100,80-84,43,37.73592452822641
48003950200,50-54,266,120
48003950200,55-59,325,106.83164325236227
48003950200,60-64,444,134.68110483657313
48003950200,65-69,245,83.102346537266925
48003950200,70-74,153,67.95586803212802
48003950200,75-79,269,89.9388681271896
48003950200,80-84,189,97.3498844375277
48003950300,50-54,336,105.94810050208545
48003950300,55-59,199,84.21995013059554
48003950300,60-64,139,65.31462317123173
48003950300,65-69,88,58.71115737234278
48003950300,70-74,169,71.06335201775947
48003950300,75-79,108,58.25804665451803
48003950300,80-84,44,41.10960958218893
48003950400,50-54,304,89.19641248391103
48003950400,55-59,186,69.31089380465383
48003950400,60-64,131,47.095647357266465
48003950400,65-69,83,40.17461885320133
48003950400,70-74,51,30.463092423455635
48003950400,75-79,23,18.384776310850235
48003950400,80-84,15,28.178005607210743
48005000101,50-54,423,145.08618128546908
48005000101,55-59,534,164.34719346554112
48005000101,60-64,373,131.37351331223505
48005000101,65-69,371,129.75361266646874
48005000101,70-74,178,99.36297097007517
48005000101,75-79,140,65.79513659838392
48005000101,80-84,43,38.01315561749642
48005000102,50-54,399,117.38824472663352
48005000102,55-59,116,56.302753041036986
48005000102,60-64,257,78.61933604400383
48005000102,65-69,222,73.92563831310488
48005000102,70-74,108,56.72741841473134
48005000102,75-79,54,33.12099032335839
48005000102,80-84,66,42.01190307520001
48005000200,50-54,367,132.0075755401939
48005000200,55-59,462,136.23509092741122
48005000200,60-64,313,117.63502879669814
48005000200,65-69,312,111.52578177264664
48005000200,70-74,143,72.24956747275377
48005000200,75-79,76,51.86520991955976
48005000200,80-84,99,65.43699259593154
48005000301,50-54,349,108.90362712049586
48005000301,55-59,375,121.0826164236634
48005000301,60-64,250,90.28288874421332
48005000301,65-69,288,90.27735042633894
48005000301,70-74,205,95.26804291051643
48005000301,75-79,165,69.40461079784254
48005000301,80-84,38,36.76955262170047
48005000302,50-54,409,113.4063490286148
48005000302,55-59,236,97.74456506629922
48005000302,60-64,188,75.03332592921628
48005000302,65-69,143,60.95079983068311
48005000302,70-74,146,74.79304780526061
48005000302,75-79,131,65.73431371817918
48005000302,80-84,51,34.655446902326915
48005000400,50-54,430,131.24404748406687
48005000400,55-59,317,132.07573584879245
48005000400,60-64,134,99.95498987044118
48005000400,65-69,281,105.82060290888538
48005000400,70-74,220,92.84934033152847
48005000400,75-79,140,93.47192091746055
48005000400,80-84,105,65.43699259593154
48005000500,50-54,397,128.9728653632228
48005000500,55-59,301,106.10372283760829
48005000500,60-64,167,81.67006795638167
48005000500,65-69,183,78.32624081366346
48005000500,70-74,89,53.75872022286245
48005000500,75-79,209,57.982756057296896
48005000500,80-84,92,44.27188724235731
48005000600,50-54,516,116
48005000600,55-59,261,113.46365056704283
48005000600,60-64,472,133.0338302838793
48005000600,65-69,160,76.56369897020389
48005000600,70-74,131,62.625873247404705
48005000600,75-79,192,63.655321851358195
48005000600,80-84,123,110.02272492535349
48005000700,50-54,200,87.69264507357501
48005000700,55-59,110,53.150729063673246
48005000700,60-64,152,66.31741852635702
48005000700,65-69,73,48.155996511338024
48005000700,70-74,84,42.638011210655684
48005000700,75-79,32,30.23243291566195
48005000700,80-84,35,33.61547262794322
48005000800,50-54,289,145.6639969244288
48005000800,55-59,316,123.1665539016173
48005000800,60-64,334,151.82555779578087
48005000800,65-69,305,152.88884851420656
48005000800,70-74,246,106.5269918846862
48005000800,75-79,288,108.07404868885037
48005000800,80-84,103,69.8927750200262
48005000901,50-54,299,118.1905241548577
48005000901,55-59,393,138.10503249338888
48005000901,60-64,394,158.33192981834083
48005000901,65-69,245,107.64292823962009
48005000901,70-74,182,83.7615663654877
48005000901,75-79,157,81.02468759581859
48005000901,80-84,302,121.21056059601408
48005000902,50-54,93,55.47071299343465
48005000902,55-59,239,90.02777349240623
48005000902,60-64,316,121.95900950729306
48005000902,65-69,188,87.62419757121887
48005000902,70-74,157,91.28526715741155
48005000902,75-79,48,42.5205832509386
48005000902,80-84,102,72.24956747275377
48005001001,50-54,339,100.26464980241042
48005001001,55-59,572,129.84991336154215
48005001001,60-64,347,100.48880534666536
48005001001,65-69,144,59.9666574022598
48005001001,70-74,110,54.70831746635972
48005001001,75-79,87,55.47071299343465
48005001001,80-84,132,73.81734213584231
48005001002,50-54,270,125.92458060283545
48005001002,55-59,331,113.56936206565572
48005001002,60-64,259,111.53923076657827
48005001002,65-69,225,82.29216244576394
48005001002,70-74,99,48.83646178829912
48005001002,75-79,96,77.62087348130012
48005001002,80-84,22,21.93171219946131
48005001100,50-54,563,157.610278852618
48005001100,55-59,236,108.67382389517726
48005001100,60-64,418,123.42609124492276
48005001100,65-69,405,105.61249926026748
48005001100,70-74,172,69.77822009767804
48005001100,75-79,106,55.60575509783138
48005001100,80-84,121,72.20110802473879
48005001200,50-54,179,80.8084154033477
48005001200,55-59,186,59.033888572581766
48005001200,60-64,364,114.49454135459908
48005001200,65-69,265,96.63332758422428
48005001200,70-74,232,77.00649323271382
48005001200,75-79,173,63.655321851358195
48005001200,80-84,89,44.294469180700204
48005001300,50-54,297,128.76334882255898
48005001300,55-59,299,102.17631819555841
48005001300,60-64,292,100.9752444909147
48005001300,65-69,291,105.86784214292837
48005001300,70-74,256,106.30145812734649
48005001300,75-79,200,80.05623023850174
48005001300,80-84,57,34.9857113690718
48007950100,50-54,379,135.36986370680884
48007950100,55-59,457,147.5127113166862
48007950100,60-64,357,132.11737205984684
48007950100,65-69,623,195.47889911701466
48007950100,70-74,517,151.2679741386127
48007950100,75-79,306,106.77546534667971
48007950100,80-84,202,91.96738552334735
48007950200,50-54,43,30.610455730027933
48007950200,55-59,94,58.60034129593445
48007950200,60-64,137,46.88283267892417
48007950200,65-69,145,54.8270006474912
48007950200,70-74,175,59.16924876994806
48007950200,75-79,146,86.1278120005379
48007950200,80-84,62,31.144823004794873
48007950300,50-54,480,162.27445886522005
48007950300,55-59,543,177.48521065147935
48007950300,60-64,385,133.45036530485783
48007950300,65-69,479,165.51737068960466
48007950300,70-74,539,170.53152201279386
48007950300,75-79,263,125.39936203984452
48007950300,80-84,271,99.35793878699377
48007950400,50-54,334,120.06664815842908
48007950400,55-59,296,85.58621384311844
48007950400,60-64,188,75.17978451685
48007950400,65-69,140,64.99230723708769
48007950400,70-74,193,65.76473218982953
48007950400,75-79,170,70.09279563550022
48007950400,80-84,119,78.77182237323191
48007950500,50-54,741,231.10603626906848
48007950500,55-59,565,185.6017241299229
48007950500,60-64,691,200.54924582256598
48007950500,65-69,402,149.88995963706174
48007950500,70-74,343,135.05924625881784
48007950500,75-79,355,136.07718398026907
48007950500,80-84,181,89.55445270895244
48007990000,50-54,0,13
48007990000,55-59,0,13
48007990000,60-64,0,13
48007990000,65-69,0,13
48007990000,70-74,0,13
48007990000,75-79,0,13
48007990000,80-84,0,13
48009020100,50-54,299,56.08029957123981
48009020100,55-59,309,66.60330322138685
48009020100,60-64,251,54.36910887627275
48009020100,65-69,211,76.32823854904552
48009020100,70-74,96,56.61271941887264
48009020100,75-79,85,36.235341863986875
48009020100,80-84,21,18.788294228055936
48009020200,50-54,279,53.075418038862395
48009020200,55-59,191,46.75467891024384
48009020200,60-64,155,62.40192304729078
48009020200,65-69,144,48.14561246884289
48009020200,70-74,80,33.60059523282288
48009020200,75-79,123,43.18564576337837
48009020200,80-84,43,29.427877939124322
48009020300,50-54,194,38.28837943815329
48009020300,55-59,227,62.48199740725323
48009020300,60-64,135,41.892720131306824
48009020300,65-69,125,39.293765408777
48009020300,70-74,209,54.405882034941776
48009020300,75-79,104,27.65863337187866
48009020300,80-84,86,26.627053911388696
48011950100,50-54,138,24.20743687382041
48011950100,55-59,174,43.139309220245984
48011950100,60-64,95,33.37663853655727
48011950100,65-69,95,34.91418050019218
48011950100,70-74,111,31.240998703626616
48011950100,75-79,71,27.80287754891569
48011950100,80-84,107,71.30918594402827
48013960100,50-54,581,172.15400082484288
48013960100,55-59,339,136.02940858505562
48013960100,60-64,465,173.1040149736568
48013960100,65-69,318,117.49042514179612
48013960100,70-74,257,105.26157893552613
48013960100,75-79,224,132.59336333316233
48013960100,80-84,110,104.39348638684312
48013960201,50-54,569,149.20120642943877
48013960201,55-59,269,94.26027795418386
48013960201,60-64,331,140.60583202698243
48013960201,65-69,266,111.57508682497182
48013960201,70-74,110,55.94640292279746
48013960201,75-79,140,70.292247083159893
48013960201,80-84,137,68.5054742338158
48013960202,50-54,559,156.28499608087785
48013960202,55-59,600,174.0028735394907
48013960202,60-64,574,190.24983574237325
48013960202,65-69,451,168.89345754054537
48013960202,70-74,335,118.84864324004712
48013960202,75-79,167,110.67971810589327
48013960202,80-84,83,64.8459713474939
48013960300,50-54,193,65
48013960300,55-59,251,95.88013350011565
48013960300,60-64,151,61.62791575252241
48013960300,65-69,195,85.2936105461599
48013960300,70-74,119,68.42514157822401
48013960300,75-79,114,64.81512169239521
48013960300,80-84,86,56.0357029044876
48013960401,50-54,195,72.62231062146122
48013960401,55-59,242,99.76472322419383
48013960401,60-64,125,56.859475903318
48013960401,65-69,68,35.98610843089316
48013960401,70-74,102,51.62363799656123
48013960401,75-79,79,50.11985634456667
48013960401,80-84,55,37.73592452822641
48013960402,50-54,550,161.19863522995473
48013960402,55-59,459,156.27219842313605
48013960402,60-64,511,149.86994361779148
48013960402,65-69,309,101.84792585025971
48013960402,70-74,177,78.2368199762746
48013960402,75-79,193,88.54942122905152
48013960402,80-84,183,98.6154146165801
48013960500,50-54,170,59.665735560705194
48013960500,55-59,176,64.53681120105021
48013960500,60-64,179,65.68104749469211
48013960500,65-69,167,63.33245613427605
48013960500,70-74,136,54.70831746635972
48013960500,75-79,109,50.20956084253277
48013960500,80-84,38,25.942243542145693
48013960600,50-54,367,134.40238093129153
48013960600,55-59,275,112.60550608207397
48013960600,60-64,512,158.6820720812531
48013960600,65-69,292,125.60652849274993
48013960600,70-74,315,132.41223508422476
48013960600,75-79,167,86.68333173107735
48013960600,80-84,140,82.46211251235322
48015760100,50-54,182,59.405386961116584
48015760100,55-59,172,63.89053137985315
48015760100,60-64,145,58.83026432033091
48015760100,65-69,103,41.23105625617661
48015760100,70-74,72,38.27531841800928
48015760100,75-79,58,32.202484376209235
48015760100,80-84,61,41.78516483155236
48015760200,50-54,418,132.51792331605563
48015760200,55-59,563,132.07573584879245
48015760200,60-64,298,95.11046209539727
48015760200,65-69,369,138.96402412135308
48015760200,70-74,139,63.13477647065839
48015760200,75-79,157,108.33743581975715
48015760200,80-84,109,59.941638282582836
48015760300,50-54,462,144.49913494550754
48015760300,55-59,615,190.31815467789718
48015760300,60-64,337,129.88071450373224
48015760300,65-69,263,97.05668446840743
48015760300,70-74,251,96.20810776644555
48015760300,75-79,190,101.04454463255303
48015760300,80-84,88,59.36328831862332
48015760400,50-54,179,66.70832032063167
48015760400,55-59,210,73.55270219373317
48015760400,60-64,426,137.85862323409444
48015760400,65-69,339,123.36531116971253
48015760400,70-74,185,66.61080993352356
48015760400,75-79,150,60.108235708594876
48015760400,80-84,71,37.57658845611187
48015760501,50-54,348,113.35784048754634
48015760501,55-59,382,124.47088012864695
48015760501,60-64,507,176.81911661356077
48015760501,65-69,442,143.87147041717478
48015760501,70-74,202,79.75587752636166
48015760501,75-79,107,68.70953354520753
48015760501,80-84,81,47.4236228055175
48015760502,50-54,514,155.21919984331836
48015760502,55-59,182,119.07980517283357
48015760502,60-64,267,115.52056094046635
48015760502,65-69,161,76.09862022402245
48015760502,70-74,274,118.56221995222593
48015760502,75-79,131,74.94664769020693
48015760502,80-84,123,96.26006440887103
48017950100,50-54,420,79.88116173416608
48017950100,55-59,394,141.0319112825179
48017950100,60-64,488,160.90369790654285
48017950100,65-69,289,103.85085459446157
48017950100,70-74,140,75.16648189186454
48017950100,75-79,175,91.93475947648963
48017950100,80-84,113,66.21933252457322
48019000101,50-54,345,101.04454463255303
48019000101,55-59,404,114.10959644131601
48019000101,60-64,370,128.8293444833125
48019000101,65-69,432,131.10301293257908
48019000101,70-74,197,85.80209787645055
48019000101,75-79,124,65.92419889539804
48019000101,80-84,109,63.90618123468183
48019000102,50-54,436,120.91732712891069
48019000102,55-59,704,183.50476833041697
48019000102,60-64,276,117.73699503554522
48019000102,65-69,265,126.0674422680178
48019000102,70-74,480,164.01219466856725
48019000102,75-79,145,66.84309986827361
48019000102,80-84,81,60.14149981501958
48019000200,50-54,143,53.74011537017761
48019000200,55-59,221,68.11754546370561
48019000200,60-64,327,89.86656775464388
48019000200,65-69,364,109.22453936730518
48019000200,70-74,199,62.64982043070834
48019000200,75-79,181,69.81403870282824
48019000200,80-84,66,31.827660925679098
48019000300,50-54,710,140
48019000300,55-59,547,163.3799253274404
48019000300,60-64,635,211.586861595894
48019000300,65-69,316,163.8505416530565
48019000300,70-74,300,146.74126890551273
48019000300,75-79,113,72.61542535852834
48019000300,80-84,153,102.34256201600583
48019000400,50-54,189,73.40980860893181
48019000400,55-59,320,104.86181383134664
48019000400,60-64,184,73.46427703312679
48019000400,65-69,143,77.29812416870153
48019000400,70-74,169,55.86591089385369
48019000400,75-79,101,60.41522986797286
48019000400,80-84,58,39
48021950100,50-54,882,193.87109119205988
48021950100,55-59,727,155.62133529821674
48021950100,60-64,697,193.4295737471393
48021950100,65-69,587,146.64583185348297
48021950100,70-74,210,86.68333173107735
48021950100,75-79,171,85.7962703152066
48021950100,80-84,147,80.80222769206304
48021950200,50-54,445,145.45446022724775
48021950200,55-59,500,176.96327302578916
48021950200,60-64,397,125.56671533491668
48021950200,65-69,285,133.7871443749361
48021950200,70-74,247,114.33722053644648
48021950200,75-79,324,160.37767924496225
48021950200,80-84,72,85.21150157109074
48021950300,50-54,783,242.1652328473268
48021950300,55-59,1137,269.4290259047826
48021950300,60-64,1488,360.070826366147
48021950300,65-69,806,231.8814352206748
48021950300,70-74,365,164.43843832875572
48021950300,75-79,278,122.9186723000212
48021950300,80-84,227,125.49501982150527
48021950400,50-54,563,143.75326083258076
48021950400,55-59,675,161.44348856488452
48021950400,60-64,449,133.31166490596388
48021950400,65-69,371,156.4896162689397
48021950400,70-74,269,103.96634070698074
48021950400,75-79,276,119.20151005754919
48021950400,80-84,144,98.48857801796105
48021950501,50-54,576,171.32717239247253
48021950501,55-59,526,186.1316738225926
48021950501,60-64,354,147.7125587077822
48021950501,65-69,273,104.25929215182693
48021950501,70-74,125,92.13576938409967
48021950501,75-79,103,107.70793842609746
48021950501,80-84,29,37.12142238654117
48021950502,50-54,590,197.56770991232347
48021950502,55-59,558,186.38937737972086
48021950502,60-64,430,176.56726763474595
48021950502,65-69,219,101.85774393731681
48021950502,70-74,270,113.86395390991831
48021950502,75-79,100,75.7429864739964
48021950502,80-84,11,24.758836806279895
48021950600,50-54,473,170.5813588877753
48021950600,55-59,355,123.90722335683259
48021950600,60-64,380,124.93998559308385
48021950600,65-69,222,92.92470069900683
48021950600,70-74,162,76.60939890117922
48021950600,75-79,119,73.49829930005184
48021950600,80-84,92,58.25804665451803
48021950700,50-54,309,122.28654872879518
48021950700,55-59,197,71.449282711585
48021950700,60-64,209,82.30431337420902
48021950700,65-69,158,86.32496741962895
48021950700,70-74,171,75.6042326857432
48021950700,75-79,192,68.41052550594829
48021950700,80-84,106,58.728187440104094
48021950801,50-54,804,219.9681795169474
48021950801,55-59,345,137.2953021774598
48021950801,60-64,327,144.20124826089406
48021950801,65-69,241,125.08397179495061
48021950801,70-74,78,69.28924880528002
48021950801,75-79,95,59.81638571495272
48021950801,80-84,46,42.43819034784589
48021950802,50-54,394,179.61069010501575
48021950802,55-59,471,165.07574019219177
48021950802,60-64,304,133.13526955694348
48021950802,65-69,225,113.54734695271397
48021950802,70-74,288,136.517398158623
48021950802,75-79,20,39.35733730830886
48021950802,80-84,47,56.92099788303083
48023950300,50-54,289,50.774009099144415
48023950300,55-59,298,79.98124780221924
48023950300,60-64,213,76.73982017179868
48023950300,65-69,200,66.85057965343307
48023950300,70-74,270,64.35060217278468
48023950300,75-79,130,60.74537019394976
48023950300,80-84,194,68.60029154456998
48025950100,50-54,188,58.89821729050889
48025950100,55-59,102,42.43819034784589
48025950100,60-64,87,29.765752132274432
48025950100,65-69,92,33.76388603226827
48025950100,70-74,87,35
48025950100,75-79,55,29
48025950100,80-84,47,29.068883707497267
