GEOID,Age,estimate,moe
48001950100,50-54,364,107.29864864013899
48001950100,55-59,414,91.2414379544733
48001950100,60-61,92,42.941821107167776
48001950100,62-64,292,99.08582138732059
48001950100,65-66,180,58.05170109479997
48001950100,67-69,106,39.6232255123179
48001950100,70-74,221,57.8013840664737
48001950100,75-79,134,38.18376618407357
48001950100,80-84,187,64.35060217278468
48001950401,50-54,389,102.70345661174214
48001950401,55-59,214,58.309518948453004
48001950401,60-61,32,34.9857113690718
48001950401,62-64,27,33.28663395418648
48001950401,65-66,30,36.49657518178932
48001950401,67-69,25,30
48001950401,70-74,0,18
48001950401,75-79,0,18
48001950401,80-84,0,18
48001950402,50-54,809,174.92855684535903
48001950402,55-59,456,117.38824472663352
48001950402,60-61,120,55.036351623268054
48001950402,62-64,84,46.61544808322666
48001950402,65-66,56,41.14608122288197
48001950402,67-69,88,55.97320787662612
48001950402,70-74,50,40.24922359499622
48001950402,75-79,0,18
48001950402,80-84,0,18
48001950500,50-54,400,126.73200069437868
48001950500,55-59,241,94.04786015641186
48001950500,60-61,63,41.048751503547585
48001950500,62-64,77,40.311288741492746
48001950500,65-66,38,30.870698080866262
48001950500,67-69,142,63.245553203367585
48001950500,70-74,137,57.982756057296896
48001950500,75-79,53,33.421549934136806
48001950500,80-84,163,96.20810776644555
48001950600,50-54,387,135.2479205015737
48001950600,55-59,239,114.85643212288984
48001950600,60-61,168,98.48857801796105
48001950600,62-64,264,105.26157893552613
48001950600,65-66,168,88.23264701911646
48001950600,67-69,150,74.41102068914255
48001950600,70-74,158,75.47184905645283
48001950600,75-79,120,70.71067811865476
48001950600,80-84,105,84.8528137423857
48001950700,50-54,136,53.225933528685054
48001950700,55-59,106,41.88078318274385
48001950700,60-61,77,49.47726750741192
48001950700,62-64,27,25.495097567963924
48001950700,65-66,43,31.38470965295043
48001950700,67-69,52,27.784887978899608
48001950700,70-74,90,41.10960958218893
48001950700,75-79,22,18.601075237738275
48001950700,80-84,19,15
48001950800,50-54,206,99.15644204992432
48001950800,55-59,292,96.87620966986684
48001950800,60-61,105,90.13878188659973
48001950800,62-64,134,72.80109889280519
