GEOID,Age,estimate,moe
48001950100,50-54,379,121.24768039018313
48001950100,55-59,478,141.19844191774922
48001950100,60-64,245,82.44998483929515
48001950100,65-69,285,97.44229061347029
48001950100,70-74,292,74.81310045707235
48001950100,75-79,130,52.32590180780452
48001950100,80-84,129,47.41307836451879
48001950401,50-54,553,180.31361568112376
48001950401,55-59,215,145.98972566588375
48001950401,60-64,157,189.6417675513493
48001950401,65-69,68,183.7688765814277
48001950401,70-74,47,131.47243057006287
48001950401,75-79,0,127
48001950401,80-84,0,127
48001950402,50-54,224,221.11083193728885
48001950402,55-59,212,171.3300907604966
48001950402,60-64,120,214.94883112033895
48001950402,65-69,93,218.7669993394799
48001950402,70-74,10,128.00390619039717
48001950402,75-79,0,127
48001950402,80-84,0,127
48001950500,50-54,328,128.47178678604885
48001950500,55-59,182,68.8839603971781
48001950500,60-64,188,82.78888814327681
48001950500,65-69,256,120.7683733433551
48001950500,70-74,159,77.00649323271382
48001950500,75-79,91,41.43669871020132
48001950500,80-84,120,80.23091673413684
48001950600,50-54,385,122.28654872879518
48001950600,55-59,201,97
48001950600,60-64,260,111.61093136427094
48001950600,65-69,243,92.15747392371387
48001950600,70-74,105,59.81638571495272
48001950600,75-79,116,45.34313619501854
48001950600,80-84,149,86.76981041814025
48001950700,50-54,312,125.23977004130916
48001950700,55-59,110,59.941638282582836
48001950700,60-64,145,93.08598175880189
48001950700,65-69,98,47.50789408087881
48001950700,70-74,37,35.35533905932738
48001950700,75-79,50,31.89043743820395
48001950700,80-84,43,39.56008088970496
48001950800,50-54,224,99.80981915623332
48001950800,55-59,370,115.97413504743201
48001950800,60-64,150,75.8814865431615
48001950800,65-69,226,85
48001950800,70-74,161,70.57619995437555
48001950800,75-79,59,42.190046219457976
48001950800,80-84,131,60.4648658313239
48001950901,50-54,371,169.77926846349644
48001950901,55-59,237,160.85397104206038
48001950901,60-64,366,157.87336697492708
48001950901,65-69,229,99.40321926376429
48001950901,70-74,137,64.1404708432983
48001950901,75-79,185,84.95881355103778
48001950901,80-84,110,78.24321056807422
48001950902,50-54,579,128.9728653632228
48001950902,55-59,554,141.4496376806954
48001950902,60-64,469,165.20895859486555
48001950902,65-69,358,106.23558725775464
48001950902,70-74,233,101.96568050084302
48001950902,75-79,110,50.47771785649585
48001950902,80-84,102,48.02082881417188
48001951000,50-54,656,165.19382555047267
48001951000,55-59,508,140.356688476182
48001951000,60-64,346,105.61249926026748
48001951000,65-69,371,139.68894014917572
48001951000,70-74,275,101.21264743103995
48001951000,75-79,148,62.80127387243033
48001951000,80-84,190,99.62429422585637
48001951100,50-54,269,92.65527507918802
48001951100,55-59,283,102.9417310909429
48001951100,60-64,326,147.2446943016963
48001951100,65-69,274,98.79271228182775
48001951100,70-74,245,104.1393297462587
48001951100,75-79,121,54.817880294662984
48001951100,80-84,154,95.0789145920377
48003950100,50-54,123,48.79549159502341
48003950100,55-59,89,63.51377803280167
48003950100,60-64,69,138.6650640933036
48003950100,65-69,94,46.281745861624536
48003950100,70-74,15,16.97056274847714
48003950100,75-79,37,135.07405376311175
48003950100,80-84,0,127
48003950200,50-54,410,121.82364302548172
