GEOID,Age,estimate,moe
48001950100,50-54,379,121.24768039018313
48001950100,55-59,478,141.19844191774922
48001950100,60-61,138,58.728187440104094
48001950100,62-64,107,57.87054518492115
48001950100,65-66,129,67.60177512462228
48001950100,67-69,156,70.178344238091
48001950100,70-74,292,74.81310045707235
48001950100,75-79,130,52.32590180780452
48001950100,80-84,129,47.41307836451879
48001950401,50-54,553,180.31361568112376
48001950401,55-59,215,145.98972566588375
48001950401,60-61,85,134.73678042761748
48001950401,62-64,72,133.4541119636259
48001950401,65-66,30,130.04999038831184
48001950401,67-69,38,129.83836104942176
48001950401,70-74,47,131.47243057006287
48001950401,75-79,0,127
48001950401,80-84,0,127
48001950402,50-54,224,221.11083193728885
48001950402,55-59,212,171.3300907604966
48001950402,60-61,61,152.26621424334422
48001950402,62-64,59,151.71684151734772
48001950402,65-66,10,127.88275880665071
48001950402,67-69,83,177.49647883831386
48001950402,70-74,10,128.00390619039717
48001950402,75-79,0,127
48001950402,80-84,0,127
48001950500,50-54,328,128.47178678604885
48001950500,55-59,182,68.8839603971781
48001950500,60-61,96,62.16912416947821
48001950500,62-64,92,54.67174773134658
48001950500,65-66,98,72.83543093852057
48001950500,67-69,158,96.33275663033837
48001950500,70-74,159,77.00649323271382
48001950500,75-79,91,41.43669871020132
48001950500,80-84,120,80.23091673413684
48001950600,50-54,385,122.28654872879518
48001950600,55-59,201,97
48001950600,60-61,80,56.85068161420758
48001950600,62-64,180,96.04686356149273
48001950600,65-66,70,50
48001950600,67-69,173,77.41446893184762
48001950600,70-74,105,59.81638571495272
48001950600,75-79,116,45.34313619501854
48001950600,80-84,149,86.76981041814025
48001950700,50-54,312,125.23977004130916
48001950700,55-59,110,59.941638282582836
48001950700,60-61,113,89.02246907382428
48001950700,62-64,32,27.202941017470888
48001950700,65-66,47,36.40054944640259
48001950700,67-69,51,30.528675044947494
48001950700,70-74,37,35.35533905932738
48001950700,75-79,50,31.89043743820395
48001950700,80-84,43,39.56008088970496
48001950800,50-54,224,99.80981915623332
48001950800,55-59,370,115.97413504743201
48001950800,60-61,91,53.600373133029585
48001950800,62-64,59,53.71219600798314
48001950800,65-66,85,50.99019513592785
48001950800,67-69,141,68.00735254367721
48001950800,70-74,161,70.57619995437555
48001950800,75-79,59,42.190046219457976
48001950800,80-84,131,60.4648658313239
48001950901,50-54,371,169.77926846349644
48001950901,55-59,237,160.85397104206038
48001950901,60-61,164,119.54078801814885
48001950901,62-64,202,103.12128781197411
48001950901,65-66,79,66.03029607687671
48001950901,67-69,150,74.30343195303969
48001950901,70-74,137,64.1404708432983
48001950901,75-79,185,84.95881355103778
48001950901,80-84,110,78.24321056807422
48001950902,50-54,579,128.9728653632228
48001950902,55-59,554,141.4496376806954
48001950902,60-61,90,42.43819034784589
48001950902,62-64,379,159.66527487215245
48001950902,65-66,192,77.23341245859851
48001950902,67-69,166,72.94518489934754
48001950902,70-74,233,101.96568050084302
48001950902,75-79,110,50.47771785649585
48001950902,80-84,102,48.02082881417188
48001951000,50-54,656,165.19382555047267
48001951000,55-59,508,140.356688476182
48001951000,60-61,141,74.2024258363566
48001951000,62-64,205,75.15317691222374
