GEOID,NAME,Age,estimate,approx_moe
48001950100,"Census Tract 9501, Anderson County, Texas",50-54,364,107.29864864013899
48001950100,"Census Tract 9501, Anderson County, Texas",55-59,414,91.2414379544733
48001950100,"Census Tract 9501, Anderson County, Texas",60-61,92,42.941821107167776
48001950100,"Census Tract 9501, Anderson County, Texas",62-64,292,99.08582138732059
48001950100,"Census Tract 9501, Anderson County, Texas",65-66,180,58.05170109479997
48001950100,"Census Tract 9501, Anderson County, Texas",67-69,106,39.6232255123179
48001950100,"Census Tract 9501, Anderson County, Texas",70-74,221,57.8013840664737
48001950100,"Census Tract 9501, Anderson County, Texas",75-79,134,38.18376618407357
48001950401,"Census Tract 9504.01, Anderson County, Texas",50-54,389,102.70345661174214
48001950401,"Census Tract 9504.01, Anderson County, Texas",55-59,214,58.309518948453004
48001950401,"Census Tract 9504.01, Anderson County, Texas",60-61,32,34.9857113690718
48001950401,"Census Tract 9504.01, Anderson County, Texas",62-64,27,33.28663395418648
48001950401,"Census Tract 9504.01, Anderson County, Texas",65-66,30,36.49657518178932
48001950401,"Census Tract 9504.01, Anderson County, Texas",67-69,25,30
48001950401,"Census Tract 9504.01, Anderson County, Texas",70-74,0,18
48001950401,"Census Tract 9504.01, Anderson County, Texas",75-79,0,18
48001950402,"Census Tract 9504.02, Anderson County, Texas",50-54,809,174.92855684535903
48001950402,"Census Tract 9504.02, Anderson County, Texas",55-59,456,117.38824472663352
48001950402,"Census Tract 9504.02, Anderson County, Texas",60-61,120,55.036351623268054
48001950402,"Census Tract 9504.02, Anderson County, Texas",62-64,84,46.61544808322666
48001950402,"Census Tract 9504.02, Anderson County, Texas",65-66,56,41.14608122288197
48001950402,"Census Tract 9504.02, Anderson County, Texas",67-69,88,55.97320787662612
48001950402,"Census Tract 9504.02, Anderson County, Texas",70-74,50,40.24922359499622
48001950402,"Census Tract 9504.02, Anderson County, Texas",75-79,0,18
48001950500,"Census Tract 9505, Anderson County, Texas",50-54,400,126.73200069437868
48001950500,"Census Tract 9505, Anderson County, Texas",55-59,241,94.04786015641186
48001950500,"Census Tract 9505, Anderson County, Texas",60-61,63,41.048751503547585
48001950500,"Census Tract 9505, Anderson County, Texas",62-64,77,40.311288741492746
48001950500,"Census Tract 9505, Anderson County, Texas",65-66,38,30.870698080866262
48001950500,"Census Tract 9505, Anderson County, Texas",67-69,142,63.245553203367585
48001950500,"Census Tract 9505, Anderson County, Texas",70-74,137,57.982756057296896
48001950500,"Census Tract 9505, Anderson County, Texas",75-79,53,33.421549934136806
48001950600,"Census Tract 9506, Anderson County, Texas",50-54,387,135.2479205015737
48001950600,"Census Tract 9506, Anderson County, Texas",55-59,239,114.85643212288984
48001950600,"Census Tract 9506, Anderson County, Texas",60-61,168,98.48857801796105
48001950600,"Census Tract 9506, Anderson County, Texas",62-64,264,105.26157893552613
48001950600,"Census Tract 9506, Anderson County, Texas",65-66,168,88.23264701911646
48001950600,"Census Tract 9506, Anderson County, Texas",67-69,150,74.41102068914255
48001950600,"Census Tract 9506, Anderson County, Texas",70-74,158,75.47184905645283
48001950600,"Census Tract 9506, Anderson County, Texas",75-79,120,70.71067811865476
48001950700,"Census Tract 9507, Anderson County, Texas",50-54,136,53.225933528685054
48001950700,"Census Tract 9507, Anderson County, Texas",55-59,106,41.88078318274385
48001950700,"Census Tract 9507, Anderson County, Texas",60-61,77,49.47726750741192
48001950700,"Census Tract 9507, Anderson County, Texas",62-64,27,25.495097567963924
48001950700,"Census Tract 9507, Anderson County, Texas",65-66,43,31.38470965295043
48001950700,"Census Tract 9507, Anderson County, Texas",67-69,52,27.784887978899608
48001950700,"Census Tract 9507, Anderson County, Texas",70-74,90,41.10960958218893
48001950700,"Census Tract 9507, Anderson County, Texas",75-79,22,18.601075237738275
48001950800,"Census Tract 9508, Anderson County, Texas",50-54,206,99.15644204992432
48001950800,"Census Tract 9508, Anderson County, Texas",55-59,292,96.87620966986684
48001950800,"Census Tract 9508, Anderson County, Texas",60-61,105,90.13878188659973
48001950800,"Census Tract 9508, Anderson County, Texas",62-64,134,72.80109889280519
48001950800,"Census Tract 9508, Anderson County, Texas",65-66,78,60.41522986797286
48001950800,"Census Tract 9508, Anderson County, Texas",67-69,120,64.40496875241847
48001950800,"Census Tract 9508, Anderson County, Texas",70-74,105,71.55417527999327
48001950800,"Census Tract 9508, Anderson County, Texas",75-79,184,88.3911760301898
48001950901,"Census Tract 9509.01, Anderson County, Texas",50-54,386,96.02083107326243
48001950901,"Census Tract 9509.01, Anderson County, Texas",55-59,517,146.4137971640651
48001950901,"Census Tract 9509.01, Anderson County, Texas",60-61,269,120.7683733433551
48001950901,"Census Tract 9509.01, Anderson County, Texas",62-64,297,81.68843247363729
48001950901,"Census Tract 9509.01, Anderson County, Texas",65-66,143,64.40496875241847
48001950901,"Census Tract 9509.01, Anderson County, Texas",67-69,220,91.28526715741155
48001950901,"Census Tract 9509.01, Anderson County, Texas",70-74,231,89.89994438263018
48001950901,"Census Tract 9509.01, Anderson County, Texas",75-79,98,41.72529209005013
48001950902,"Census Tract 9509.02, Anderson County, Texas",50-54,293,145.3409783921933
48001950902,"Census Tract 9509.02, Anderson County, Texas",55-59,219,83.09632964216891
48001950902,"Census Tract 9509.02, Anderson County, Texas",60-61,107,54.45181356024793
48001950902,"Census Tract 9509.02, Anderson County, Texas",62-64,310,113.17685275708986
48001950902,"Census Tract 9509.02, Anderson County, Texas",65-66,186,88.60022573334675
48001950902,"Census Tract 9509.02, Anderson County, Texas",67-69,113,68
48001950902,"Census Tract 9509.02, Anderson County, Texas",70-74,235,90.13878188659973
48001950902,"Census Tract 9509.02, Anderson County, Texas",75-79,306,139.60659010233005
48001951000,"Census Tract 9510, Anderson County, Texas",50-54,589,128.9728653632228
48001951000,"Census Tract 9510, Anderson County, Texas",55-59,508,141.59802258506295
48001951000,"Census Tract 9510, Anderson County, Texas",60-61,158,61.40032573203501
48001951000,"Census Tract 9510, Anderson County, Texas",62-64,236,83.09632964216891
48001951000,"Census Tract 9510, Anderson County, Texas",65-66,126,50.80354318352215
48001951000,"Census Tract 9510, Anderson County, Texas",67-69,280,100.00499987500625
48001951000,"Census Tract 9510, Anderson County, Texas",70-74,332,92.84934033152847
48001951000,"Census Tract 9510, Anderson County, Texas",75-79,176,66.60330322138685
48001951100,"Census Tract 9511, Anderson County, Texas",50-54,304,99.28242543370907
48001951100,"Census Tract 9511, Anderson County, Texas",55-59,455,132.32157798333574
48001951100,"Census Tract 9511, Anderson County, Texas",60-61,184,88.3911760301898
48001951100,"Census Tract 9511, Anderson County, Texas",62-64,182,68.24954212300622
48001951100,"Census Tract 9511, Anderson County, Texas",65-66,114,55
48001951100,"Census Tract 9511, Anderson County, Texas",67-69,175,71.449282711585
48001951100,"Census Tract 9511, Anderson County, Texas",70-74,339,76.27581530209953
48001951100,"Census Tract 9511, Anderson County, Texas",75-79,153,47.853944456021594
48003950100,"Census Tract 9501, Andrews County, Texas",50-54,206,66.06814663663572
48003950100,"Census Tract 9501, Andrews County, Texas",55-59,145,55.60575509783138
48003950100,"Census Tract 9501, Andrews County, Texas",60-61,63,36.124783736376884
48003950100,"Census Tract 9501, Andrews County, Texas",62-64,36,30.083217912982647
48003950100,"Census Tract 9501, Andrews County, Texas",65-66,4,14.317821063276353
48003950100,"Census Tract 9501, Andrews County, Texas",67-69,43,23.769728648009426
48003950100,"Census Tract 9501, Andrews County, Texas",70-74,41,23.430749027719962
48003950100,"Census Tract 9501, Andrews County, Texas",75-79,71,30.479501308256342
48003950200,"Census Tract 9502, Andrews County, Texas",50-54,235,108.90362712049586
48003950200,"Census Tract 9502, Andrews County, Texas",55-59,340,104.66135867644753
48003950200,"Census Tract 9502, Andrews County, Texas",60-61,200,101.31633629380802
48003950200,"Census Tract 9502, Andrews County, Texas",62-64,258,110.63453348751464
48003950200,"Census Tract 9502, Andrews County, Texas",65-66,129,57.688820407423826
48003950200,"Census Tract 9502, Andrews County, Texas",67-69,95,46.647615158762406
48003950200,"Census Tract 9502, Andrews County, Texas",70-74,150,69.77822009767804
48003950200,"Census Tract 9502, Andrews County, Texas",75-79,209,76.21679604916491
48003950300,"Census Tract 9503, Andrews County, Texas",50-54,341,104.1393297462587
48003950300,"Census Tract 9503, Andrews County, Texas",55-59,203,82.75868534480233
48003950300,"Census Tract 9503, Andrews County, Texas",60-61,29,25.059928172283335
48003950300,"Census Tract 9503, Andrews County, Texas",62-64,74,44.40720662234904
48003950300,"Census Tract 9503, Andrews County, Texas",65-66,32,25.612496949731394
48003950300,"Census Tract 9503, Andrews County, Texas",67-69,20,18.601075237738275
48003950300,"Census Tract 9503, Andrews County, Texas",70-74,154,68.24221567329127
48003950300,"Census Tract 9503, Andrews County, Texas",75-79,87,47.634021455258214
48003950400,"Census Tract 9504, Andrews County, Texas",50-54,296,86.37129152675674
48003950400,"Census Tract 9504, Andrews County, Texas",55-59,175,69.31089380465383
48003950400,"Census Tract 9504, Andrews County, Texas",60-61,68,36.796738985948195
